Year,City of London,Barking and Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith and Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington and Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster,North East,North West,Yorkshire and The Humber,East Midlands,West Midlands,East of England,London,South East,South West,Wales,England,England and Wales,UK
2004,#N/A,74.8,78.3,77.6,76.5,78.1,75.5,76.9,76.4,76.8,74.6,74.6,76.0,74.7,78.6,77.1,76.8,75.7,74.0,80.0,78.3,74.1,75.1,77.6,74.3,77.3,78.7,74.7,78.1,73.7,75.0,76.2,77.7,74.9,75.1,75.8,76.5,75.9,77.6,76.4,77.7,77.7,75.8,76.5,76.4,76.17
2005,#N/A,75.2,78.5,78.2,77.3,78.5,75.6,77.2,76.9,77.0,74.8,75.0,76.3,75.2,78.8,77.7,77.4,76.4,74.7,80.9,78.4,74.9,75.2,77.9,74.8,77.4,79.3,75.2,78.0,74.6,75.5,76.3,78.3,75.3,75.4,76.2,76.9,76.2,77.9,76.8,78.1,78.1,76.1,76.9,76.8,76.53
2006,#N/A,75.8,78.9,78.5,78.0,79.1,76.4,77.5,77.5,77.7,75.1,74.9,77.5,76.1,79.1,78.2,77.4,76.8,75.0,81.7,78.8,75.1,75.8,78.8,74.8,77.8,79.5,76.1,78.6,75.0,75.5,76.7,79.5,75.7,75.8,76.5,77.3,76.6,78.3,77.3,78.5,78.4,76.6,77.3,77.2,76.93
2007,#N/A,76.0,79.4,78.7,78.3,79.5,76.9,77.9,78.0,78.3,75.1,75.5,77.4,76.3,79.8,78.3,78.1,77.2,75.3,81.7,79.2,75.8,76.1,79.4,75.5,78.3,80.1,76.3,78.7,75.0,76.3,77.0,80.5,76.2,76.1,76.8,77.6,76.9,78.6,77.7,78.9,78.7,76.8,77.6,77.5,77.23
2008,#N/A,76.0,79.8,79.0,78.6,79.7,77.8,78.4,78.5,78.5,75.7,75.7,77.4,76.6,80.7,78.4,78.3,77.7,75.3,81.8,79.7,75.7,76.3,79.5,75.7,78.9,80.3,76.3,79.0,75.0,77.0,77.6,81.4,76.4,76.4,77.1,77.8,77.2,78.9,78.1,79.1,78.9,77.0,77.9,77.8,77.49
2009,#N/A,76.1,80.0,79.3,78.9,79.8,78.3,79.0,78.6,78.8,76.2,76.8,77.4,77.1,81.4,78.7,78.8,78.2,75.9,81.5,80.3,76.4,76.5,79.9,76.3,79.3,81.0,76.7,79.3,75.6,77.9,77.9,81.4,76.7,76.6,77.4,78.1,77.5,79.2,78.5,79.4,79.1,77.2,78.2,78.1,77.80
2010,#N/A,76.5,80.2,79.8,79.3,80.2,78.9,79.1,78.6,79.2,77.1,77.0,78.2,78.0,81.7,78.8,78.9,78.7,76.7,81.6,80.9,76.9,76.9,80.0,76.5,79.4,81.2,77.0,79.4,76.2,78.3,78.3,81.4,77.1,77.0,77.7,78.3,77.9,79.5,78.8,79.7,79.4,77.6,78.5,78.4,78.14
2011,#N/A,77.2,80.8,80.0,79.8,80.7,79.9,79.2,78.7,79.8,77.8,77.7,78.6,78.9,81.7,79.1,79.7,79.1,77.2,81.6,81.1,77.6,77.6,80.4,77.5,79.9,81.5,77.7,79.9,76.7,79.0,78.9,81.2,77.5,77.4,78.1,78.7,78.4,79.9,79.3,80.0,79.8,78.0,78.9,78.8,78.55
2012,#N/A,77.6,81.4,80.3,79.9,81.0,80.5,79.2,79.2,80.5,78.5,77.7,79.1,79.4,82.0,79.3,79.9,79.5,77.8,82.1,81.4,78.2,78.2,80.2,77.7,80.3,81.7,78.0,80.5,77.1,79.2,79.1,81.1,77.8,77.7,78.3,79.1,78.7,80.1,79.7,80.3,80.0,78.2,79.2,79.1,78.85
2013,#N/A,77.7,81.9,80.3,80.0,81.3,81.1,80.0,79.9,80.6,78.7,78.2,79.1,80.1,82.4,79.8,80.4,79.7,78.2,82.6,81.3,78.4,78.7,80.3,78.5,80.7,81.9,78.6,80.8,77.5,79.7,79.2,81.7,78.0,78.0,78.5,79.3,78.8,80.3,80.0,80.4,80.1,78.3,79.4,79.3,n/a
2014,#N/A,77.6,82.1,80.4,80.1,81.4,81.8,80.3,80.6,80.7,79.0,78.5,79.7,80.1,82.7,80.2,80.4,80.0,79.0,83.3,82.0,78.9,79.0,80.4,78.5,80.9,82.4,78.9,80.9,78.1,79.4,79.5,82.3,78.0,78.1,78.7,79.4,78.9,80.4,80.3,80.5,80.2,78.5,79.5,79.4,n/a
